open,high,low,close,psar,sma10,sma20,sma50,sma100,sma200,Volume,RSI,BBW,bbh,bbl
46.435,46.49,46.39,46.405,46.948626414592006,46.71850000000013,46.87,47.19629999999973,47.290400000000034,46.78565000000019,146737,39.22000080182219,0.0269072400056995,0.0325271702786982,0.006655539
46.4,46.5,46.4,46.4,46.89273630142465,46.65550000000013,46.83225,47.174499999999725,47.28660000000004,46.7885,128627,39.13149828359391,0.027671615,0.0325271702786982,0.006655539
46.64,47.01,46.61,46.97,46.25,46.62300000000013,46.82375,47.16409999999973,47.285700000000034,46.79360000000019,209175,52.33614364276646,0.027163107,0.0325271702786982,0.006655539
46.98,47.09,46.85,47.08,46.2652,46.61600000000014,46.8182500000004,47.15559999999972,47.28530000000004,46.80010000000019,97081,54.39238461449804,0.0266982298408255,0.0325271702786982,0.006655539
47.08,47.23,46.905,46.93,46.298192,46.60100000000013,46.81075,47.13739999999972,47.27830000000004,46.80565,97506,51.15176039633346,0.0263089160605222,0.0325271702786982,0.006655539
46.92,46.965,46.66,46.66,46.35410048,46.632500000000135,46.79375,47.11079999999972,47.27020000000004,46.80915000000019,55098,45.85582942367772,0.026187169,0.0325271702786982,0.006655539
46.65,46.83,46.51,46.81,46.40665445,46.66550000000014,46.79975,47.08939999999972,47.26370000000004,46.813725,77002,49.01406346666637,0.026105436,0.0325271702786982,0.006655539
46.81,46.895,46.66,46.66,46.45605518,46.67450000000014,46.7952500000004,47.06809999999973,47.25570000000004,46.81737500000019,62380,46.11712347396752,0.02622418,0.0325271702786982,0.006655539
46.66,46.72,46.56,46.6,46.50249187308032,46.69450000000014,46.77725,47.04559999999972,47.24770000000004,46.8216250000002,96006,44.972119944201474,0.0262656094562306,0.0325271702786982,0.006655539
47.06,47.19,46.765,46.86,46.54614236,46.73750000000014,46.76075,47.02719999999972,47.24335000000005,46.82722500000019,249162,50.68588807455131,0.025070935,0.0325271702786982,0.006655539
46.83,46.85,46.46,46.72,47.23,46.76900000000014,46.74375,47.00319999999972,47.23785000000005,46.83227500000019,190343,47.807338157657775,0.024386739,0.0325271702786982,0.006655539
46.74,46.79,46.52,46.655,47.2146,46.79450000000014,46.725,46.97969999999973,47.23090000000005,46.83625000000019,97265,46.48728656191022,0.0237797229593052,0.0325271702786982,0.006655539
46.65,46.655,46.455,46.58,47.199508,46.75550000000014,46.68925,46.95589999999973,47.221600000000045,46.83967500000019,63933,44.94518799219094,0.0211054772498676,0.0325271702786982,0.006655539
46.58,46.76,46.57,46.67,47.16972768,46.71450000000014,46.66525,46.936299999999726,47.21180000000004,46.84542500000018,71249,47.208317313168905,0.0190739216229208,0.0325271702786982,0.006655539
46.67,46.74,46.58,46.67,47.1411385728,46.68850000000014,46.64475,46.921099999999726,47.201900000000045,46.85132500000019,82906,47.208317313168905,0.0172569599300201,0.0325271702786982,0.006655539
46.66,46.705,46.53,46.53,47.11369303,46.67550000000014,46.654,46.90189999999972,47.19070000000004,46.85632500000019,102077,43.94906054291992,0.0163972938226553,0.0325271702786982,0.006655539
47.0,47.28,46.88,46.9,46.455,46.68450000000014,46.6750000000004,46.89609999999971,47.18135000000004,46.86357500000019,299499,53.15417723366019,0.0166281424157472,0.0325271702786982,0.006655539
46.91,47.025,46.86,47.0,46.4715,46.71850000000014,46.6965,46.89989999999972,47.17235000000005,46.871225000000194,111984,55.29126211312972,0.0175372579944771,0.0325271702786982,0.006655539
47.0,47.05,46.86,46.89,46.48767,46.747500000000144,46.7210000000004,46.89409999999972,47.16305000000004,46.878375,107271,52.45643213046383,0.016862274,0.0325271702786982,0.006655539
46.9,47.005,46.84,46.84,46.503516600000005,46.74550000000014,46.7415,46.88549999999971,47.15565000000003,46.885275,57502,51.17213343870797,0.015974569,0.0325271702786982,0.006655539
46.84,47.07,46.29,46.56,47.28,46.72950000000014,46.74925,46.87629999999971,47.14795000000004,46.89077500000021,300346,44.58853669022638,0.0150090755272074,0.0325271702786982,0.006655539
46.545,46.955,46.5,46.86,47.2602,46.75000000000014,46.77225,46.86369999999971,47.141150000000046,46.8957,222288,51.75105042682316,0.0134559266266365,0.0325271702786982,0.006997978
46.84,46.985,46.84,46.895,47.240796,46.78150000000015,46.7685,46.84719999999971,47.13350000000004,46.901225,96826,52.522111394224346,0.0131223641469531,0.0325271702786982,0.008525306
46.99,47.23,46.84,47.14,46.29,46.82850000000015,46.7715,46.83439999999971,47.12805000000004,46.908425,271609,57.62685861774709,0.0136782672542928,0.0325271702786982,0.009139913
47.15,47.295,46.97,46.995,46.3088,46.86100000000015,46.7747500000004,46.83709999999972,47.12080000000004,46.9143000000002,165702,53.93105917738093,0.0140025309401178,0.0325271702786982,0.009794965
47.0,47.015,46.76,46.86,46.348248,46.89400000000014,46.78475,46.83989999999972,47.11760000000004,46.9198500000002,215922,50.67263663488826,0.0138960301319219,0.0325271702786982,0.009842057
46.86,47.09,46.85,47.07,46.38611808,46.91100000000014,46.79775,46.843899999999714,47.118100000000034,46.9265000000002,104996,55.20635999704729,0.0148743979362178,0.0325271702786982,0.0113326602696768
47.07,47.15,46.97,47.04,46.42247336,46.91500000000014,46.8167500000004,46.84069999999971,47.11680000000003,46.934700000000205,81952,54.436618504130166,0.0152619419345297,0.0325271702786982,0.0131223641469531
47.04,47.16,47.01,47.08,46.45737442,46.93400000000014,46.840750000000405,46.84509999999971,47.11580000000003,46.9429,103113,55.33092455320234,0.0153826575643696,0.0325271702786982,0.0131223641469531
47.08,47.16,47.08,47.13,46.49087944562688,46.963000000000136,46.854250000000405,46.84769999999971,47.11510000000004,46.9517,122783,56.48078715269985,0.0162946367803009,0.0325271702786982,0.0131223641469531
47.02,47.33,46.92,47.22,46.52304426780181,47.02900000000013,46.8792500000004,46.85349999999971,47.11540000000003,46.96075000000021,227157,58.54916309014787,0.01740165,0.0325271702786982,0.0131223641469531
47.22,47.35,47.14,47.3,46.571461611733696,47.073000000000135,46.9115,46.85639999999971,47.11500000000003,46.97015,135716,60.35297484,0.0184638364886806,0.0325271702786982,0.0131223641469531
47.31,47.46,47.0,47.09,46.63374468,47.09250000000013,46.937,46.85539999999972,47.11110000000004,46.97830000000021,182089,53.741725913551306,0.017535268,0.0325271702786982,0.0131223641469531
47.08,47.1,46.86,46.95,46.71637021,47.07350000000013,46.951000000000406,46.85059999999972,47.10590000000003,46.985200000000205,84544,49.82330751,0.016735274421859,0.0325271702786982,0.0131223641469531
46.96,47.025,46.84,46.98,46.79073319306395,47.07200000000013,46.9665,46.84859999999971,47.10360000000002,46.99015000000021,102283,50.65360276,0.0158053799890357,0.0325271702786982,0.0131223641469531
46.97,47.16,46.96,47.16,46.84,47.10200000000013,46.998,46.85179999999971,47.10050000000002,46.99505000000021,111971,55.42016145081025,0.0136689688099306,0.0325271702786982,0.0131223641469531
47.16,47.19,47.05,47.15,46.84,47.11000000000014,47.010500000000405,46.86099999999971,47.09620000000002,46.999750000000205,156534,55.10172201610165,0.0138020664534886,0.0325271702786982,0.0131223641469531
46.52,46.57,46.205,46.48,47.46,47.05400000000014,46.9845,46.85559999999971,47.08425000000002,47.000600000000205,262598,38.95244020279864,0.0169634015036468,0.0325271702786982,0.0131223641469531
46.47,46.62,46.45,46.47,47.4349,46.99300000000014,46.9635,46.84579999999972,47.073950000000025,47.00070000000021,118734,38.76980204998748,0.019431707,0.0325271702786982,0.0131223641469531
46.47,46.48,46.28,46.28,47.410302,46.908000000000136,46.9355,46.82759999999972,47.06755000000002,46.999850000000194,76874,35.375876366990184,0.0231616667665848,0.0325271702786982,0.0131223641469531
46.28,46.3,45.975,45.99,47.38619596,46.78500000000013,46.9070000000004,46.80619999999973,47.05975000000002,46.9978,126317,30.92587789503941,0.0283722123310669,0.0325271702786982,0.0131223641469531
45.99,46.025,45.83,45.93,47.329748121600005,46.64800000000013,46.8605,46.78419999999972,47.04865000000002,46.995125000000186,115237,30.08272230254052,0.033730843,0.033730843,0.0131223641469531
45.93,45.99,45.885,45.945,47.23976323430401,46.53350000000013,46.813,46.75719999999972,47.03710000000002,46.992350000000194,179424,30.592192409051947,0.037803951,0.037803951,0.0131223641469531
45.95,46.005,45.87,45.91,47.155177440245765,46.42950000000013,46.7515,46.732399999999714,47.02470000000001,46.9885500000002,236995,30.042112064775807,0.040798631,0.040798631,0.0131223641469531
45.49,46.29,45.18,46.05,47.07566679383102,46.33650000000013,46.70425000000039,46.71179999999972,47.01275000000001,46.98560000000021,224243,35.0712897,0.0425471204292067,0.0425471204292067,0.0131223641469531
46.04,46.18,45.83,46.15,46.92401345032454,46.23550000000013,46.66875,46.70789999999972,47.00145000000001,46.983075,150191,38.47363354863043,0.043677001,0.043677001,0.0131223641469531
46.145,46.23,46.05,46.2,46.78449237429857,46.14050000000013,46.62525,46.70229999999972,46.98855000000001,46.9808,125869,40.16202445784958,0.043805542463288,0.043805542463288,0.0131223641469531
46.2,46.36,46.18,46.34,46.65613298435469,46.126500000000135,46.5902500000004,46.69769999999972,46.978650000000016,46.9793,100398,44.73505589695156,0.0433517112620825,0.043805542463288,0.0131223641469531
46.35,46.455,46.31,46.43,46.53804234560631,46.12250000000013,46.55775,46.69829999999972,46.96925000000002,46.97885,76135,47.51211744619391,0.042369257,0.043805542463288,0.0131223641469531
46.42,46.47,46.33,46.39,45.18,46.13350000000013,46.52075,46.69749999999972,46.95815000000002,46.9780500000002,117532,46.39622940683794,0.040954129,0.043805542463288,0.0131223641469531
46.39,46.4,46.33,46.36,45.2058,46.17050000000013,46.47775,46.69659999999972,46.94645000000001,46.9768000000002,118081,45.53248834,0.038667074,0.043805542463288,0.0131223641469531
46.58,46.79,46.47,46.52,45.231084,46.22950000000013,46.43875,46.698999999999714,46.93675000000002,46.97615000000019,312434,50.79391044967153,0.0351600224735513,0.043805542463288,0.0131223641469531
46.52,46.63,46.14,46.25,45.29344063999999,46.26000000000013,46.3967500000004,46.68459999999971,46.924350000000025,46.97470000000019,170565,43.20873505315663,0.032878192,0.043805542463288,0.0131223641469531
46.23,46.3,46.105,46.26,45.35330301439999,46.29500000000013,46.36225,46.66819999999972,46.91190000000002,46.973100000000194,102827,43.54499669958195,0.0310928300113344,0.043805542463288,0.0131223641469531
46.26,46.345,46.13,46.34,45.410770893824,46.32400000000013,46.33025,46.656399999999714,46.89690000000002,46.97170000000019,46603,46.28508978925021,0.0286080975274332,0.043805542463288,0.0131223641469531
46.35,46.64,46.335,46.62,45.46594005807104,46.37100000000013,46.30325,46.6556,46.88320000000002,46.9726,93202,54.59213688415624,0.0242562532124867,0.043805542463288,0.0131223641469531
46.63,46.71,46.59,46.62,45.51890245574819,46.41300000000013,46.27675,46.65179999999971,46.87060000000002,46.972575000000205,116613,54.59213688415624,0.0187998255544383,0.043805542463288,0.0131223641469531
46.62,46.91,46.6,46.88,45.56974635751826,46.46700000000013,46.2967500000004,46.65619999999971,46.86215000000003,46.975175000000206,136166,61.07497788106246,0.021692157,0.043805542463288,0.0131223641469531
46.8,47.24,46.8,47.23,45.65016157606717,46.547000000000125,46.33475,46.66879999999971,46.85720000000003,46.97897500000021,282442,67.74988150830218,0.027791636,0.043805542463288,0.0131223641469531
47.24,47.34,47.07,47.15,45.7773486499818,46.62300000000012,46.37825000000039,46.67459999999971,46.85090000000003,46.982450000000206,105968,65.00593423516864,0.031669119,0.043805542463288,0.0131223641469531
47.15,47.39,47.11,47.315,45.93361378498362,46.71850000000012,46.4445000000004,46.6864999999997,46.84485000000002,46.98682500000021,85154,67.89415244419638,0.03517176,0.043805542463288,0.0131223641469531
47.31,47.315,46.11,46.12,46.108380130785584,46.67850000000012,46.45400000000039,46.67579999999971,46.82775000000002,46.98500000000021,397968,41.30491153832363,0.034304249,0.043805542463288,0.0131223641469531
46.1,46.23,45.41,46.07,47.39,46.66050000000012,46.46025000000039,46.665599999999706,46.81075000000003,46.98355000000021,372067,40.58866081667328,0.033686868,0.043805542463288,0.0131223641469531
46.07,46.07,45.67,45.79,47.3504,46.61350000000012,46.45425000000039,46.64799999999971,46.79215000000002,46.97975,208027,36.74588700959131,0.034483708,0.043805542463288,0.0131223641469531
45.8,45.96,45.78,45.795,47.311592,46.559000000000125,46.4415,46.630499999999714,46.775800000000025,46.97617500000021,179295,36.86084404,0.03590492,0.043805542463288,0.0131223641469531
46.33,46.64,46.06,46.62,47.27356016,46.559000000000125,46.465,46.63229999999972,46.76710000000003,46.97717500000021,437243,52.27343260738104,0.0355540072932612,0.043805542463288,0.0131223641469531
46.62,47.27,46.59,47.25,45.41,46.62200000000013,46.5175000000004,46.639299999999714,46.76770000000002,46.981325,287293,60.25258847643413,0.037983095,0.043805542463288,0.0131223641469531
47.26,47.35,47.04,47.09,45.4472,46.64300000000013,46.555000000000405,46.6411,46.77050000000002,46.983900000000204,143616,57.61796370338018,0.039234681,0.043805542463288,0.0131223641469531
47.09,47.24,47.07,47.15,45.523312,46.635000000000126,46.591000000000406,46.64629999999971,46.77020000000002,46.98705,96115,58.353389191633646,0.040646573,0.043805542463288,0.0131223641469531
47.15,47.42,47.13,47.42,45.59637952,46.66200000000013,46.6425,46.65789999999971,46.77170000000002,46.9916,117779,61.58387344857108,0.0432070875267241,0.043805542463288,0.0131223641469531
47.42,47.5,47.41,47.48,45.70579675,46.67850000000013,46.69850000000041,46.67629999999971,46.77630000000002,46.9969000000002,123196,62.28401458201602,0.045468679,0.045468679,0.0131223641469531
47.48,47.485,47.21,47.23,45.84933301,46.78950000000013,46.73400000000041,46.68369999999972,46.77370000000002,47.00005000000019,315522,57.57550741630982,0.046333916,0.046333916,0.0131223641469531
47.02,47.22,46.78,46.92,45.98138636818432,46.874500000000126,46.7675,46.68419999999971,46.76570000000002,47.0018000000002,260508,52.29613168088186,0.045414966,0.046333916,0.0131223641469531
46.92,47.25,46.87,47.2,46.10287545872957,47.01550000000013,46.81450000000041,46.68539999999971,46.75990000000002,47.004675,203670,56.20251611134634,0.0449056585535719,0.046333916,0.0131223641469531
47.19,47.25,46.905,46.95,46.2146454220312,47.13100000000013,46.84500000000041,46.68449999999971,46.76080000000002,47.00592500000019,120397,52.10021478702706,0.0439513847833425,0.046333916,0.0131223641469531
46.94,46.98,46.83,46.96,46.31747378826871,47.16500000000013,46.86200000000041,46.6864999999997,46.763200000000026,47.007425,98102,52.25035141340009,0.043756061,0.046333916,0.0131223641469531
46.95,47.01,46.92,46.94,46.41207588520721,47.13400000000013,46.878000000000405,46.6839,46.76390000000002,47.00767500000019,81499,51.899974958434456,0.043500774,0.046333916,0.0131223641469531
46.93,47.0,46.84,46.92,46.49910981439063,47.11700000000013,46.88000000000041,46.68149999999971,46.76110000000003,47.0078250000002,90469,51.527863947344166,0.043505947,0.046333916,0.0131223641469531
46.92,47.06,46.92,47.03,46.57918102923938,47.10500000000013,46.87000000000041,46.6804999999997,46.76280000000003,47.009175,132691,53.50247944406326,0.04308631,0.046333916,0.0131223641469531
47.1,47.68,47.08,47.65,46.65284654690023,47.128000000000135,46.895,46.69089999999971,46.76930000000002,47.01382500000019,393226,62.72061022022751,0.045196312,0.046333916,0.0131223641469531
47.65,48.235,47.64,48.14,46.75556189,47.19400000000014,46.936250000000406,46.7093,46.78140000000002,47.02092500000019,332299,68.10275438480402,0.050255118,0.050255118,0.0131223641469531
48.14,48.42,48.11,48.275,46.933094465144976,47.29850000000013,47.044,46.7288,46.79260000000002,47.02882500000019,416092,69.41297995600888,0.0532644786105892,0.0532644786105892,0.0131223641469531
48.27,48.27,47.725,47.85,47.14126124002468,47.391500000000136,47.13300000000041,46.74399999999971,46.79970000000003,47.03507500000019,188313,60.92801997606707,0.051591304,0.0532644786105892,0.0131223641469531
47.84,48.0,47.74,47.86,47.32028466642122,47.45750000000014,47.2365000000004,46.7622,46.806400000000025,47.04022500000018,109144,61.04866992829799,0.046000199,0.0532644786105892,0.0131223641469531
47.86,48.01,47.77,47.93,47.474244813122255,47.55550000000013,47.34325,46.78119999999971,46.81490000000002,47.046275000000186,98785,61.93475034830087,0.038146323,0.0532644786105892,0.0131223641469531
